"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","Uncle Saba's / Bhavani Foods","Uncle Saba's","Private Label Manufacturer","Lentil and chickpea snacks","Lentil chips, Chickpea chips, Poppadoms, Lentil crisps, Chickpea nachos","Uncle Saba's / Bhavani Foods is a private label manufacturer based in Batu Caves, Malaysia, producing lentil and chickpea chips, poppadoms, and nachos. Their products are gluten-free, vegan, and Halal certified, with packaging options including aluminum cans and flat pouches.","bhavanistores1978@gmail.com","bhavanistores1978@gmail.com","+60 3 6178 7705","https://www.unclesabas.com/","","Lot 3A, Jalan Perusahaan Amari, Pusat Industri Amari, Kawasan Perindustrian Batu Caves","Batu Caves","Selangor","68100","","Halal (IFANCA)","2015","","2","0.88","true","2026-08-17 02:33"
"","Texafrance","TexaFrance","Private Label Manufacturer","Gourmet sauces and condiments","condiments, pasta sauces, mustards, pestos, chutneys, jellies, queso, garlic essence","TexaFrance is a privately owned gourmet food manufacturer founded in 1986 in Round Rock, Texas. It produces condiments, pasta sauces, mustards, pestos, chutneys, and jellies, and offers private label services. The company is HACCP certified and packages products by hand.","texafrance@gmail.com","texafrance@gmail.com","512-246-2500","https://texafrance.com","","525 Round Rock W Dr","Round Rock","TX","78681","United States","HACCP","1986","1–10","2","0.95","","2026-08-17 02:33"
"","Stearns Packaging Corporation","Stearns Packaging Corporation","Co-Packer","Cleaning products packaging","liquid and powder cleaning products, pre-measured packets, gallon sizes, powdered pods, spray bottles","Stearns Packaging Corporation, founded in Madison, WI in 1961, is a manufacturer and packager of specialty chemical products including liquid and powder cleaning solutions for food plant, janitorial, institutional, dairy, and household sanitation markets. Offers contract packaging and private label services with in-house product development, design, and portion packaging, and provides EPA-certified formulations.","contact@stearnspkg.com","contact@stearnspkg.com","(800) 655-5008","http://stearnspkg.com","https://www.linkedin.com/company/stearns-packaging","4200 Sycamore Avenue","Madison","WI","53714","United States","EPA-certified formulations available","1945","","2","0.95","true","2026-08-17 02:33"
"","Universal Ingredients - Shank's","Universal Ingredients Shank's","Private Label Manufacturer","Extracts, flavors, colors","vanilla extracts, other extracts, natural and artificial flavors, food colors, syrups, sauces","Shank's Extracts LLC, located in Lancaster, Pennsylvania, manufactures extracts, flavors, and colors, and provides packaging solutions for commercial and private label markets. The company offers turnkey services including blending, packaging, boxing, and shipping, and holds certifications such as SQF, OU Kosher, and USDA Organic.","info@shanks.com","info@shanks.com","717-393-4441","https://shanks.com","https://www.linkedin.com/company/shanks-extracts-inc.","350 Richardson Dr.","Lancaster","PA","17603","United States","Kosher (OU), Kosher (OK)","1899","","2","0.95","","2026-08-17 02:33"
"","Solata Foods LLC","Solata Farms","Co-Manufacturer | Private Label Manufacturer","Packaged greens and salads","packaged greens, pre-made kits, single serve salads, custom packing, private label","Solata Foods, LLC is a private label manufacturer and co-packer based in Newburgh, NY, specializing in packaged greens and salads. The company offers custom packing and private label services through its Solata Pack division, and its Gaia Greens brand provides organic, clean-label salad products. Solata Foods sources greens and lettuces from farms across the US and holds SQF certification.","edmontaldo@yahoo.com","","+18452454812","https://solatafoods.com","","20 Governor Drive","Newburgh","NY","12550","United States","SQF","","","2","0.95","","2026-08-17 02:33"
"","US Cotton, LLC","","Private Label Manufacturer","Private label cotton products","Cotton rounds & squares, Cotton swabs, Cotton balls, Organic cotton products, Cosmetic foams & sponges","US Cotton, LLC is a private label manufacturer based in Belmont, North Carolina, specializing in cotton-based personal care products. The company handles every aspect of manufacturing and distribution, offering products such as cotton rounds, squares, swabs, balls, organic cotton, and cosmetic foams and sponges. It is certified USDA Organic and BRC.","sales@uscotton.com","sales@uscotton.com","800.321.1029","https://uscotton.com","","1000 Parkdale Dr Suite 1","Belmont","NC","28012","United States","BRC, USDA Organic","1983","","2","0.95","","2026-08-17 02:33"
"","Sojo Industries Inc.","Sojo Industries, Inc.","Co-Packer | 3PL / Fulfillment","Variety and multi-packing","variety packs, multi-packs, automated packaging, fulfillment services, track and trace platform","Sojo Industries, Inc. is a national technology company based in Bristol, Pennsylvania, that provides variety and multi-packing solutions to the food and beverage industry. Its services include automated packaging, fulfillment, and supply chain intelligence through its Sojo Hubs, Sojo Flight, Sojo Shield, and Sojo Seal platforms.","support@sojoindustries.com","support@sojoindustries.com","(888) 873-0537","https://sojoindustries.com","https://www.linkedin.com/company/sojoindustries","220 Rittenhouse Circle","Bristol","PA","19007","United States","USDA Organic","2017","","2","0.95","","2026-08-17 02:33"
"","Wasatch Labs","Wasatch Product Development, LLC","Private Label Manufacturer","Private-label personal care","Shampoos and conditioners, Serums and facial treatments, Whitening and enamel care toothpaste, Liquid vitamins and herbal tinctures, Mouthwash and oral rinses, Pain relief gels and creams, Body washes and scrubs, Leave-in treatments and styling products, Probiotic beverages and functional wellness shots","Wasatch Product Development, operating as Wasatch Labs, is a contract manufacturer in West Valley City, Utah, specializing in private-label personal care, OTC, and dietary supplement products. The company offers turnkey services including custom formulation, liquid formulation, custom emulsions, hot-fill, and packaging in bottles, tubes, droppers, jars, and flexible pouches. It is FDA-registered and cGMP-certified.","hello@wasatchlabs.com","hello@wasatchlabs.com","(801) 566-4449","https://wasatchlabs.com","","1152 West 2240 South, Suite A","West Valley City","Utah","84119","","FDA Registered, cGMP (21 CFR Part 111), cGMP (21 CFR Part 117)","1998","600+ employees","2","0.95","","2026-08-17 02:33"
"","West Liberty Foods","West Liberty Foods","Private Label Manufacturer","Private label protein manufacturing","premade sandwiches, deli meats, chicken breast, chicken nuggets, grilled chicken strips and patties, meatballs, breakfast sausage, fully cooked chicken wings","West Liberty Foods LLC is a private label manufacturer based in West Liberty, Iowa, offering turnkey, customized solutions for food businesses. The company produces grilled, baked, enrobed, chopped/formed, steam-cooked, and convection items such as grilled chicken strips, patties, meatballs, breakfast sausage, and fully cooked chicken wings. It also offers premade sandwiches under the Freshwich™ line, available fresh or frozen, and provides packaging options including Peel & Reseal, cartons, and bulk formats.","lisa.nazareth@wlfoods.com","lisa.nazareth@wlfoods.com","(319)627-6127","http://wlfoods.com","https://www.linkedin.com/company/west-liberty-foods","P.O. Box 318","West Liberty","IA","52776","United States","USDA Organic","2012","","2","0.95","true","2026-08-17 02:33"
"","VSM Brands Inc.","VSM Brands, Inc.","Private Label Manufacturer","Sous vide entrées","sous vide entrées, frozen entrées, appetizers, meat snacks, jerky, stuffed chicken breasts, Asian entrées, Mexican entrées, pasta, salads, vegetarian entrées","VSM Brands Inc. is a private label manufacturer with over 40 years of experience developing and manufacturing fresh refrigerated, frozen, and snack foods. The company offers sous vide cooking, custom formulation, and turnkey services, producing items such as sous vide entrées, frozen entrées, appetizers, meat snacks, and stuffed chicken breasts. It operates plants in the U.S., Canada, and New Zealand, with capabilities for EU and Halal certified products under BRC controlled facilities.","info@vsmbrands.com","","888.282.9782","https://vsmbrands.com","","4201 Hidden Canyon Cove","Austin","Texas","78746","","Halal (other)","1985","","2","0.95","","2026-08-17 02:33"
"","Vege Labs LLC","Vege Labs, LLC","Co-Manufacturer | Contract R&D / Formulation","Turnkey private label manufacturing","skincare, haircare, OTC/SPF, spa and massage products, botanical extracts, household products, pet care products, adult personal products, analgesics","Vege Labs, LLC is a contract manufacturer and formulator based in Glendale, California, offering turnkey private label manufacturing for personal care and beauty products. The company provides formulation, compounding, filling, and packaging services, with capabilities in skincare, haircare, OTC/SPF, spa and massage, botanical extracts, household, pet care, adult, and analgesics. Vege Labs holds BRC certification and emphasizes clean, vegan, cruelty-free, and made-in-USA products.","info@vegelabs.com","info@vegelabs.com","8189565582","https://vegelabs.com","","412 W. Cypress Street","Glendale","CA","91204","United States","BRC","1959","","2","0.95","","2026-08-17 02:33"
"","WN Foods","WN Foods","Co-Manufacturer | Private Label Manufacturer | Contract R&D / Formulation","Sauces, dressings, marinades","sauces, dressings, marinades, portion packs, pails, plastic jugs","WN Foods is a California-based private label manufacturer and co-packer specializing in sauces, dressings, and marinades. Since 1942, it has offered services including custom formulation, recipe commercialization, and co-packing, with packaging options such as portion packs, pails, and plastic jugs.","qaqc@wnfoods.com","qaqc@wnfoods.com","15104878877","https://wnfoods.com","https://www.linkedin.com/company/wing-nien-food","30560 San Antonio St","Hayward","CA","94544","United States","Non-GMO Project Verified, USDA Organic","1942","","2","0.95","","2026-08-17 02:33"
"","Turf Care Supply","","Co-Packer","Fertilizer blending and packaging","dry and liquid fertilizers, herbicides, insecticides, soil amendments, biologicals, plant food, surfactants, pesticides","Turf Care Supply's Cleveland, Tennessee facility specializes in blending dry and liquid fertilizers for professional and retail markets. It offers co-packing, tolling, and private label services, with capabilities including granular and liquid blending, packaging in bulk bags and small packs, and on-site storage.","jbeaty@tcscusa.com","jbeaty@tcscusa.com","(877) 220-1014","https://www.turfcaresupply.com/cleveland-facility","http://linkedin.com","3697 Michigan Avenue Road NE","Cleveland","TN","37323","United States","FDA Registered","1974","","2","0.95","","2026-08-17 02:33"
"","Sk Food Inc.","SK Food Group","Co-Manufacturer | Private Label Manufacturer","Custom food manufacturing","sandwiches, wraps, snacks, flatbreads, burgers, protein snacks","SK Food Inc. is a Seattle, Washington-based custom food manufacturing company serving customers across the U.S. and Canada. It supplies handcrafted sandwiches, wraps, snacks, flatbreads, burgers, and protein snacks to foodservice brands, with slicing capabilities for meat and cheese. The company is FDA registered, SQF Level 3 certified, and offers USDA Organic options.","sales@skfoodgroup.com","sales@skfoodgroup.com","(206) 935-8100","https://www.skfoodgroup.com","https://linkedin.com","790 S. 75th Ave","Tolleson","AZ","85353","United States","FDA Registered, SQF Level 3, USDA Organic","2021","1000-4999","2","0.95","true","2026-08-17 02:33"
"","Wayne County Foods","Wayne Bottling","Co-Packer","Beverage co-packing","hot fill glass bottling, cold fill glass bottling, plastic bottling, sleeve labeling, cut and stack labeling, pressure sensitive labeling","Wayne County Foods is a beverage co-packer and private label bottler located in Irvington, New Jersey. The company offers full-service beverage manufacturing, co-packing, and private label bottling, specializing in hot and cold fill glass and plastic packaging, as well as sleeve, cut and stack, and pressure sensitive labeling. It is Kosher certified through the Orthodox Union, Certified Organic through QAI, and Third Party Certified through DNV.","info@waynebottling.com","contact@sansoxygen.com","9733990101","https://waynebottling.com/","","360 Coit St","Irvington","NJ","07111","United States","Kosher (OU)","100","","2","0.95","true","2026-08-17 02:33"
"","South Amboy Kitchen LLC","South Amboy Kitchen","Co-Manufacturer","Co-packing and co-manufacturing","rental kitchen space, cold/freezer storage, workspace, co-packing services, co-manufacturing services","South Amboy Kitchen is a shared commercial kitchen facility in South Amboy, New Jersey, offering rental kitchen space, cold/freezer storage, and workspace. It also provides co-packing and co-manufacturing services, along with consulting and licensing support for food businesses.","southamboykitchen@gmail.com","Info@SouthAmboyKitchen.com","8482286707.0","https://www.southAmboyKitchen.com","","236 N Stevens Ave, South Amboy, NJ, 08879","South Amboy","NJ","08879","United States","Organic","2021.0","1–10","2","0.95","","2026-08-17 02:33"
"","Calbee America","","Co-Manufacturer","Extruded snacks, tortilla chips, gluten-free crackers, kettle chips, potato chips, crispy onions","Extruded Tortilla Chips, Gluten-Free Crackers, Kettle Chips, Potato Chips, Crispy Onions, Shrimp Chips, Jagarico, Calbee Potato Chips, Harvest Snaps, Harvest Snaps Kids, Jagabee, Asian Style Chips, Takoyaki Ball, Weston's Family Farms, Onion Rings, Frugra - Fruit & Granola","Calbee America, Inc. is a co-manufacturer based in Madera, California, specializing in extruded snacks, tortilla chips, gluten-free crackers, kettle chips, potato chips, and crispy onions. The company partners with brands and private labels, offering organic, gluten-free, non-GMO, whole grain, and peanut-free certified manufacturing.","info@calbeeamerica.com","info@calbeeamerica.com","(707) 427-2500","https://calbeeamerica.com","https://www.linkedin.com/company/calbee-america","Madera, CA 93638","Madera","CA","93638","United States","USDA Organic","1949","Over 4,839 employees","2","0.95","","2026-08-17 02:33"
"","Leidy’s LLC","Leidy’s Premium Meats","Private Label Manufacturer | Co-Packer","Premium pork products","bacon, ham, sausage, smoked sausage, fresh pork","Leidy's, LLC is a private label manufacturer and co-packer in Souderton, Pennsylvania, offering services such as private label, co-packing, retail, and food service. The company produces premium pork products including bacon, ham, sausage, smoked sausage, and fresh pork, and is a USDA Certified Organic operation.","HR@leidys.com","HR@leidys.com","215.723.4606","https://leidys.com","https://www.linkedin.com/company/leidys","266 West Cherry Lane","Souderton","PA","18964","United States","USDA Organic","1893","","2","0.86","","2026-08-17 02:33"
"","Rocky Mountain Extraction Services Inc","Rocky Mountain Extract Services","Co-Manufacturer | Private Label Manufacturer | Contract R&D / Formulation","CBD extraction and distillation","CBD extracts, distillates, isolates, bulk blends, white label products, private label products","Rocky Mountain Extraction Services, Inc. is a Windsor, Colorado company offering CO2 extraction, distillation, and isolation services for CBD. It provides bulk extracts, distillates, isolates, and white/private label products, with capabilities in formulation and packaging. The company is USDA Organic certified and follows ISO 9001 and cGMP standards.","liam@rmextract.com","liam@rmextract.com","9708335736","https://rmextract.com","","861 Automation Drive","Windsor","CO","80550","United States","USDA Organic, ISO 9001","","","2","0.95","true","2026-08-17 02:33"
"","Good Trade Depot","","Co-Manufacturer","Non-alcoholic beverage production","Aluminum can (slim 12oz), Aluminum can (sleek 12oz), Aluminum can (standard 12oz), Aluminum can (16oz), Aluminum can (8.4oz)","Good Trade Depot is a contract beverage manufacturing and fulfillment center in Kalamazoo, Michigan. It offers co-manufacturing and 3PL services, including production, warehousing, and fulfillment. The facility is FDA registered and HACCP certified, with capabilities in non-alcoholic beverage production, can filling, carbonation, pasteurization, and palletization.","support@goodtradedepot.com","support@goodtradedepot.com","2696252221","http://goodtradedepot.com","https://www.linkedin.com/company/good-trade-depot","701 E Michigan Ave Suite B","Kalamazoo","MI","49007","United States","FDA Registered","2026","","2","0.92","","2026-08-17 02:33"
"","Quadpack Group US","","Packaging Supplier","Beauty packaging solutions","airless bottles, cosmetics jars, wooden packaging, stick packs, tubes","Quadpack Group US is a Boston, Massachusetts packaging supplier for the beauty industry. The company designs, develops, sources, and manufactures packaging solutions for skincare, fragrance, makeup, and other beauty sectors. It is a Certified B Corp and offers expertise in airless bottles, cosmetics jars, wooden packaging, and decoration.","dataprotection@quadpack.com","dataprotection@quadpack.com","+14697017830","https://quadpack.com","http://www.linkedin.com/company/quadpack","4101 McEwen Road Suite 700","Dallas","TX","75244","United States","Certified B Corp","2003","","2","0.95","true","2026-08-17 02:33"
"","Wolfgang B. Gourmet Foods / Puree Arete","Wolfgang B. Gourmet Foods / Puree Arete","Ingredient Supplier | Co-Manufacturer","Fruit purées","fruit purées, custom formulation, white-label purées","Puree Arete is a Catskill, NY-based supplier of all-natural fruit purées sourced from around the world. The company offers aseptically processed purées with no added sugar or preservatives, and provides custom formulation, private label, and white-label options for beverage, food, and wellness brands.","info@pureearete.com","info@pureearete.com","","https://pureearete.com","https://www.linkedin.com/company/puree-arete","117 Cauterskill Ave","Catskill","NY","12414","United States","USDA Organic, Kosher (OU)","1925","","2","0.95","","2026-08-17 02:33"
"","SCO KOLADEN LLC.","","Private Label Manufacturer","Belgian chocolates","Belgian chocolates, private label chocolates, contract manufactured chocolates, custom formulations","SCO Koladen LLC is a Livermore, California importer and private label manufacturer of Belgian chocolates. The company offers private label and contract manufactured chocolates, with capabilities in everyday, seasonal, and specialty products, and custom formulations. It holds certifications including Fair Trade, Rainforest Alliance, and USDA Organic.","info@scokoladen.com","info@scokoladen.com","510 293 0106","https://scokoladen.net","","751 North Cayons PKWY","Livermore","CA","94551","United States","Fair Trade, Rainforest Alliance","2009","","2","0.95","","2026-08-17 02:33"
"","Freedom Packers","Freedom Packers, LLC","Co-Packer","Beverage bottling and co-packing","beverage bottling (hot- or cold-fill), glass, PET, or pouches, teas, juices, soft-drinks, functional or specialty beverages, sauces, dressings, condiments, snacks, spices, toppings, jams, honeys and syrups","Freedom Packers, LLC is a co-packer in DeLand, Florida, offering beverage bottling with hot- or cold-fill options in glass, PET, or pouches. The company provides turnkey services including ingredients and packing materials, and has developed and formulated over 300 new products. It is HACCP certified and handles a range of products from teas and juices to sauces and snacks.","info@freedompackers.com","info@freedompackers.com","(386) 626-2271","http://freedompackers.com","","1735 Patterson Ave","DeLand","FL","32724","United States","HACCP","1971","","2","0.95","","2026-08-17 02:33"
"","H.P. Hood, LLC - Winchester, VA","Hood®","Co-Manufacturer | Co-Packer | Contract R&D / Formulation","Dairy products","milk, ice cream, cottage cheese, sour cream, cream, eggnog","HP Hood is a leading dairy manufacturer and co-packer with a flagship plant in Winchester, VA, offering contract manufacturing, branded manufacturing, research & development, and warehouse & distribution services. Produces milk, ice cream, cottage cheese, sour cream, cream, and eggnog. USDA Certified Organic Operation.","patricia.fifield@hphood.com","","800-242-2423","https://hphoodmanufacturing.com/","","160 Hood Way","Winchester","VA","22602","United States","USDA Organic","1846","","2","0.95","true","2026-08-17 02:33"
"","RDK Corp. dba Racine Danish Kringles","Racine Danish Kringles","Food Manufacturer / Brand","Danish kringle pastries","Kringle pastries, coffee cakes","RDK Corp dba Racine Danish Kringles is a bakery in Racine, Wisconsin, that handcrafts Danish kringle pastries. The company hand-folds dough to create 81 layers and offers a variety of flavors, including coconut, pecan praline, and raspberry. It is certified Kosher-Dairy and ships its products across the nation.","customerservice@kringle.com","customerservice@kringle.com","1-800-432-6474","https://www.kringle.com/","","2529 Golf Avenue","Racine","WI","53404","United States","Kosher (OU), Kosher (OK)","1990","","2","0.95","","2026-08-17 02:41"
"","Twin Rivers Paper Company","","Packaging Supplier","Specialty papers and packaging","packaging papers, label papers, publishing papers, technical papers","Twin Rivers Paper Company is a specialty paper manufacturer based in Madawaska, Maine. It produces packaging papers, label papers, publishing papers, and technical papers for markets including food service, retail food packaging, and industrial applications. The company holds FSSC 22000 and ISO 9001 certifications.","marketing@twinriverspaper.com","marketing@twinriverspaper.com","18009209988","https://twinriverspaper.com","https://www.linkedin.com/company/twin-rivers-paper-company","82 Bridge Avenue","Madawaska","ME","04756","United States","FSSC 22000, ISO 9001","2006","","2","0.95","","2026-08-17 02:33"
"","Sauder's Eggs","Sauder's Eggs","Private Label Manufacturer | Co-Manufacturer","Egg processing and co-pack","Organic Pasture Raised Eggs, Free Range Organic Hard Boiled Eggs, Cage Free Brown Eggs, Cage Free White Eggs, Traditional Hard Boiled Eggs","Sauder's Eggs is a Lititz, Pennsylvania-based private label manufacturer of organic and conventional egg products. The company processes eggs using automated equipment and ultrasonic crack detection, and holds USDA Organic and Penn Certified Organic certifications. Its product line includes organic pasture raised eggs, free range organic hard boiled eggs, and cage free brown and white eggs.","custservice@saudereggs.com","custservice@saudereggs.com","+18888499635","https://saudereggs.com","https://www.linkedin.com/company/rw-sauder-inc","570 Furnace Hills Pike","Lititz","PA","17543-0427","United States","USDA Organic","1997","375+ employees","2","0.95","","2026-08-17 02:33"
"","Liberty Diversified International","","Packaging Supplier | Co-Manufacturer","Custom manufacturing solutions","100% recycled paper, color and functional paper coatings, supply chain solutions, innovative packaging designs, custom corrugated plastic, building products, workplace furniture, custom manufacturing solutions, sheet metal, welding, finishing, laminate wood, assembly","Liberty Diversified International is a New Hope, Minnesota company operating in paper, packaging, plastics, workplaces, and contract manufacturing. Its solutions include 100% recycled paper, color and functional paper coatings, supply chain solutions, innovative packaging designs, custom corrugated plastic, building products, workplace furniture, and custom manufacturing solutions. The company also offers outsourced production through Liberty Custom, with capabilities in sheet metal, welding, finishing, laminate wood, and assembly.","legal@libertydiversified.com","legal@libertydiversified.com","1-800-421-1270","https://libertydiversified.com","https://www.linkedin.com/company/liberty-diversified-international","5600 North Highway 169","New Hope","MN","55428-3096","United States","USDA Organic","1918","nearly 2,000 employees in 21 facilities in 10 states and Mexico","2","0.95","","2026-08-17 02:33"
"","Cosway Company","","Co-Manufacturer | Private Label Manufacturer","Personal care contract manufacturing","Shampoos, Conditioners, Hair Masks, Leave-in Conditioners, Hair Treatments, Hair Styling, Facial skin care, Body care, OTC – SPF, Acne","Cosway Company Inc. is a contract manufacturer of personal care and OTC products based in Carson, California. It offers custom formulation, compounding, filling, and packaging services for shampoos, conditioners, hair treatments, facial skin care, body care, and OTC products such as SPF and acne treatments.","Rgonzalez@cosway.com","Rgonzalez@cosway.com","(310) 900-4100","https://cosway.com/","","20633 S. Fordyce Ave","Carson","CA","90810","United States","FDA Registered, ISO 22716, Organic","1963","Employing 175 full-time Cosway employees and 400+ daily temporary flex employees.","2","0.95","true","2026-08-17 02:33"
"","Cal-Maine Foods","Cal-Maine Foods, Inc.","Food Manufacturer / Brand","Egg production and processing","conventional eggs, cage-free eggs, organic eggs, free-range eggs, pasture-raised eggs, nutritionally enhanced specialty eggs, prepared egg-based foods","Cal-Maine Foods is the largest egg company in the United States, providing fresh, specialty, and prepared egg-based foods. The company produces, grades, packages, and distributes shell eggs, including conventional, cage-free, organic, free-range, pasture-raised, and nutritionally enhanced specialty eggs, as well as ready-to-eat egg products. It also offers private label specialty eggs to customers.","info@cmfoods.com","info@cmfoods.com","(601) 948-6813","https://calmainefoods.com","https://www.linkedin.com/company/calmainefoods","1052 Highland Colony Parkway Suite 200","Ridgeland","MS","39157","United States","Kosher (OU), Kosher (OK)","2012","50M million laying hens","2","0.95","","2026-08-17 02:33"
"","Tootsie Roll Industries","Tootsie Roll Industries","Food Manufacturer / Brand","Confections and candies","Tootsie Roll, Tootsie Pop, Charms Blow Pop, DOTS, Andes Mints, Sugar Daddy, Charleston Chew, Dubble Bubble, Razzles, Caramel Apple Pop, Junior Mints, Cella's Chocolate-Covered Cherries, Nik-L-Nip","Tootsie Roll Industries, founded in 1896 and based in Chicago, Illinois, manufactures and distributes confections worldwide. The company produces a variety of candies including Tootsie Roll, Tootsie Pop, Charms Blow Pop, DOTS, Andes Mints, and Dubble Bubble, using state-of-the-art production technology. Its products are certified Kosher, USDA Organic, and made in the USA.","tootsie@tootsie.com","tootsie@tootsie.com","3207069850","https://tootsie.com","","7401 South Cicero Avenue","Chicago","IL","60629","United States","Kosher (OU), Kosher (OK), USDA Organic","1896","America’s 200 Best Small Companies","2","0.95","","2026-08-17 02:34"
"","Damron Tea","Damrontea","Private Label Manufacturer","Private label tea","Hot tea blends, Iced tea blends, Herbal tea, Custom blends, Barrier tea bags","Damron Tea is a private label tea manufacturer based in Chicago, Illinois, specializing in hot and iced tea blends. The company offers turnkey solutions from formulation to eco-friendly packaging, with capabilities in blending and packaging. It holds SQF Level 3 and Rainforest Alliance certifications.","info@damroncorp.com","info@damroncorp.com","7738266000","https://damroncorp.com","https://www.linkedin.com/company/damron-corporation","","Chicago","Illinois","53517","","SQF Level 3, Rainforest Alliance","1985","","2","0.9","true","2026-08-17 02:34"
"","Egg Innovations","Idaho Quinoa","Ingredient Supplier","Idaho quinoa processing","quinoa","Teton Mills, LLC is an Idaho Falls, Idaho ingredient supplier that produces and processes USA-grown quinoa. The company uses a waterless process to create no-rinse, virtually saponin-free quinoa and is SQF certified, with lot code verification and third-party testing for food safety.","quinoa@tetonmills.com","quinoa@tetonmills.com","208.656.2727","https://www.idahoquinoa.com/","","2329 East Endeavor Road","Idaho Falls","ID","83401","United States","SQF Level 2","","","2","0.95","true","2026-08-17 02:34"
"","Sweet Holdings LLC dba Sweet Harvest Foods","Sweet Harvest Foods","Food Manufacturer / Brand","Honey supply","honey, ingredient honey, private label honey, foodservice honey, powdered honey","Sweet Harvest Foods is a honey supplier based in Cannon Falls, Minnesota, offering ingredient, private label, and foodservice honey products. The company provides various packaging formats including tanker, tote, drum, pails, and jugs, and holds Non-GMO Project Verified and Kosher (OU) certifications.","info@sweetharvestfoods.com","info@sweetharvestfoods.com","(507) 263-8599","https://sweetharvestfoods.com","https://www.linkedin.com/company/sweetharvestfoods","515 Cannon Industrial Blvd","Cannon Falls","MN","55009","United States","Non-GMO Project Verified, Kosher (OU)","2015","","2","0.9","","2026-08-17 02:34"
"","Pharmachem Laboratories LLC","Pharmachem Laboratories, LLC","Co-Manufacturer | Contract R&D / Formulation","Nutraceutical contract manufacturing","custom formulation, contract manufacturing, specialty blending, spray drying, chilsonation and roller compaction, high shear and fluid bed granulation, stick pack packaging","Pharmachem Laboratories, LLC is a company located in Ogden, Utah, that provides contract manufacturing and custom formulation services for nutraceuticals. Its capabilities include specialty blending, spray drying, chilsonation and roller compaction, high shear and fluid bed granulation, and stick pack packaging. The company serves applications such as hydration, joint health, women's and men's health, and cardiovascular health.","info@pharmachem.com","info@pharmachem.com","201-246-1000","https://pharmachem.com","https://www.linkedin.com/company/pharmachem-innovations","766 South Depot Drive, Suite 2","Ogden","UT","84404","United States","FSSC 22000, Kosher (OU), Kosher (OK), USDA Organic","2026","","2","0.85","","2026-08-17 02:34"
"","Mountaire Farms","Mountaire Farms","Private Label Manufacturer","Private label chicken","fresh chicken products, private label chicken products","Mountaire Farms is an agricultural food production and processing company providing work for over 10,000 people at facilities in Arkansas, Delaware, Maryland, Virginia, and North Carolina. Now the fourth largest chicken company in the United States, we are still family owned and remain dedicated to giving back to the communities where we do business.","scholarships@mountaire.com","scholarships@mountaire.com","302-934-1100","http://mountaire.com","https://www.linkedin.com/company/mountaire-farms","29005 John J Williams Highway","Millsboro","DE","19966","United States","Kosher (OU), Kosher (OK)","1994","10,000 employees","2","0.95","true","2026-08-17 02:34"
"","Pregis Corporation","","Packaging Supplier","Protective packaging solutions","inside-the-box packaging, flexible packaging films, surface protection films, mailing and bagging solutions, on-demand paper systems, on-demand air systems, on-demand foam systems","Pregis Corporation is a Deerfield, Illinois-based packaging supplier offering inside-the-box protection, flexible packaging, surface protection films, and mailing and bagging solutions. The company provides packaging materials, equipment, and services for diverse industries.","Customerservice@pregis.com","Customerservice@pregis.com","+1 630-236-8250","https://pregis.com","https://www.linkedin.com/company/pregis","227 W Monroe St, Suite 4100","Chicago","IL","60606","United States","USDA Organic","2019","","2","0.95","","2026-08-17 02:34"
"","Maple Hill Creamery","Maple Hill Creamery, LLC","Food Manufacturer / Brand","100% grass-fed organic dairy","Whole Milk, 2% Reduced Fat Milk, Plain Kefir, Strawberry Kefir, Vanilla Kefir, Plain Greek Yogurt, Vanilla Bean Greek Yogurt, Cream On Top Yogurt, Butter","Maple Hill Creamery is a USDA Certified Organic dairy brand producing 100% grass-fed organic milk, kefir, yogurt, and butter. Founded in 2009, the company sources milk from over 100 family farms across New York State and is committed to regenerative farming practices.","contact@maplehillcreamery.com","contact@maplehillcreamery.com","+1-518-758-7777","https://maplehill.com","","5 Hudson St","Kinderhook","NY","12106","United States","USDA Organic","2009","","2","0.95","","2026-08-17 02:34"
"","JBS USA Foods","JBS Foods","Food Manufacturer / Brand","Meat and poultry products","beef, pork, lamb, chicken, ground beef","JBS USA Foods is a leading global food company producing beef, pork, poultry, and lamb products. Headquartered in Greeley, Colorado, the company serves customers and consumers worldwide with a portfolio of brands.","communications@jbssa.com.au","communications@jbssa.com.au","970-506-8000","https://jbsfoodsgroup.com","https://www.linkedin.com/company/jbsusa","1770 Promontory Circle","Greeley","CO","80634","United States","Halal (other), USDA Organic","1984","270,000+","2","0.9","","2026-08-17 02:34"
